id,label
4093,0.005
4094,0.005
4095,0.995
4096,0.005
4097,0.005
4098,0.005
4099,0.995
4100,0.005
4101,0.005
4102,0.995
4103,0.995
4104,0.995
4105,0.005
4106,0.005
4107,0.995
4108,0.995
4109,0.005
4110,0.995
4111,0.005
4112,0.005
4113,0.995
4114,0.005
4115,0.005
4116,0.995
4117,0.005
4118,0.005
4119,0.005
4120,0.005
4121,0.995
4122,0.995
4123,0.005
4124,0.005
4125,0.995
4126,0.995
4127,0.005
4128,0.005
4129,0.026558669149407615
4130,0.995
4131,0.995
4132,0.995
4133,0.005
4134,0.005
4135,0.995
4136,0.995
4137,0.005
4138,0.995
4139,0.005
4140,0.005
4141,0.995
4142,0.995
4143,0.995
4144,0.995
4145,0.995
4146,0.005
4147,0.005
4148,0.005
4149,0.005
4150,0.005
4151,0.005
4152,0.995
4153,0.005
4154,0.005
4155,0.995
4156,0.005
4157,0.005
4158,0.005
4159,0.005
4160,0.005
4161,0.995
4162,0.005
4163,0.005
4164,0.995
4165,0.995
4166,0.995
4167,0.005
4168,0.005
4169,0.005
4170,0.995
4171,0.995
4172,0.005
4173,0.995
4174,0.995
4175,0.995
4176,0.995
4177,0.995
4178,0.995
4179,0.012554144173154732
4180,0.995
4181,0.005
4182,0.005
4183,0.005
4184,0.005
4185,0.005
4186,0.995
4187,0.005
4188,0.005
4189,0.005
4190,0.995
4191,0.995
4192,0.995
4193,0.005
4194,0.995
4195,0.995
4196,0.995
4197,0.005
4198,0.010775698987631147
4199,0.995
4200,0.1178387731248679
4201,0.005
4202,0.005
4203,0.995
4204,0.005
4205,0.005
4206,0.995
4207,0.005
4208,0.995
4209,0.005
4210,0.995
4211,0.005
4212,0.005
4213,0.005
4214,0.005
4215,0.995
4216,0.995
4217,0.005
4218,0.995
4219,0.995
4220,0.005
4221,0.005
4222,0.005
4223,0.995
4224,0.995
4225,0.005
4226,0.005
4227,0.005
4228,0.005
4229,0.995
4230,0.995
4231,0.995
4232,0.005
4233,0.995
4234,0.005
4235,0.995
4236,0.005
4237,0.995
4238,0.8896973168512847
4239,0.005
4240,0.995
4241,0.005
4242,0.995
4243,0.995
4244,0.005
4245,0.995
4246,0.995
4247,0.995
4248,0.995
4249,0.005
4250,0.005
4251,0.995
4252,0.995
4253,0.005
4254,0.005
4255,0.995
4256,0.005
4257,0.995
4258,0.995
4259,0.995
4260,0.995
4261,0.995
4262,0.13507343343736808
4263,0.005
4264,0.995
4265,0.995
4266,0.005
4267,0.995
4268,0.995
4269,0.005
4270,0.005
4271,0.005
4272,0.995
4273,0.005
4274,0.995
4275,0.005
4276,0.995
4277,0.005
4278,0.005
4279,0.005
4280,0.005235961915766107
4281,0.005
4282,0.995
4283,0.005
4284,0.005
4285,0.005
4286,0.005
4287,0.995
4288,0.005
4289,0.995
4290,0.995
4291,0.005
4292,0.005
4293,0.005
4294,0.995
4295,0.995
4296,0.005
4297,0.995
4298,0.005
4299,0.995
4300,0.995
4301,0.005
4302,0.995
4303,0.995
4304,0.995
4305,0.005
4306,0.005
4307,0.995
4308,0.005
4309,0.995
4310,0.005
4311,0.005
4312,0.005
4313,0.005
4314,0.995
4315,0.995
4316,0.995
4317,0.995
4318,0.005
4319,0.995
4320,0.005
4321,0.995
4322,0.995
4323,0.005
4324,0.005
4325,0.995
4326,0.005
4327,0.995
4328,0.995
4329,0.005
4330,0.995
4331,0.005
4332,0.005
4333,0.995
4334,0.995
4335,0.995
4336,0.995
4337,0.005
4338,0.995
4339,0.005
4340,0.995
4341,0.995
4342,0.995
4343,0.995
4344,0.995
4345,0.005
4346,0.005
4347,0.995
4348,0.005
4349,0.995
4350,0.995
4351,0.995
4352,0.995
4353,0.995
4354,0.995
4355,0.005
4356,0.005
4357,0.995
4358,0.995
4359,0.005
4360,0.995
4361,0.005
4362,0.995
4363,0.005
4364,0.005
4365,0.005
4366,0.005
4367,0.995
4368,0.005
4369,0.995
4370,0.995
4371,0.005
4372,0.005
4373,0.005
4374,0.005
4375,0.995
4376,0.005
4377,0.005
4378,0.995
4379,0.005
4380,0.005
4381,0.005
4382,0.005
4383,0.995
4384,0.005
4385,0.995
4386,0.005
4387,0.005
4388,0.995
4389,0.005
4390,0.995
4391,0.995
4392,0.005
4393,0.995
4394,0.005
4395,0.005
4396,0.995
4397,0.995
4398,0.005
4399,0.005
4400,0.995
4401,0.995
4402,0.005
4403,0.005
4404,0.995
4405,0.995
4406,0.995
4407,0.995
4408,0.995
4409,0.995
4410,0.995
4411,0.995
4412,0.005
4413,0.995
4414,0.005
4415,0.995
4416,0.995
4417,0.995
4418,0.005
4419,0.005
4420,0.995
4421,0.995
4422,0.995
4423,0.005
4424,0.995
4425,0.005
4426,0.995
4427,0.995
4428,0.005
4429,0.995
4430,0.995
4431,0.005
4432,0.995
4433,0.005
4434,0.995
4435,0.005
4436,0.995
4437,0.995
4438,0.005
4439,0.995
4440,0.005
4441,0.005
4442,0.005
4443,0.995
4444,0.005
4445,0.005
4446,0.005
4447,0.995
4448,0.005
4449,0.005
4450,0.005
4451,0.995
4452,0.995
4453,0.005
4454,0.005
4455,0.005
4456,0.995
4457,0.995
4458,0.005
4459,0.005
4460,0.005
4461,0.005
4462,0.005
4463,0.005
4464,0.995
4465,0.995
4466,0.995
4467,0.995
4468,0.995
4469,0.995
4470,0.005
4471,0.995
4472,0.995
4473,0.995
4474,0.005
4475,0.005
4476,0.005
4477,0.005
4478,0.995
4479,0.005
4480,0.995
4481,0.005
4482,0.005
4483,0.995
4484,0.005
4485,0.005
4486,0.005
4487,0.005
4488,0.005
4489,0.005
4490,0.005
4491,0.995
4492,0.995
4493,0.005
4494,0.995
4495,0.005
4496,0.005
4497,0.005
4498,0.995
4499,0.995
4500,0.005
4501,0.995
4502,0.995
4503,0.00864753827564767
4504,0.005
4505,0.005
4506,0.005
4507,0.005
4508,0.005
4509,0.005
4510,0.005
4511,0.995
4512,0.995
4513,0.005
4514,0.005
4515,0.995
4516,0.995
4517,0.005
4518,0.995
4519,0.005
4520,0.995
4521,0.005
4522,0.005
4523,0.005
4524,0.005
4525,0.005
4526,0.995
4527,0.005
4528,0.005
4529,0.005
4530,0.005
4531,0.995
4532,0.005
4533,0.005
4534,0.005
4535,0.995
4536,0.005
4537,0.995
4538,0.005
4539,0.995
4540,0.005
4541,0.995
4542,0.005
4543,0.995
4544,0.005
4545,0.005
4546,0.995
4547,0.995
4548,0.995
4549,0.005
4550,0.005
4551,0.995
4552,0.005
4553,0.005
4554,0.995
4555,0.005
4556,0.005
4557,0.005
4558,0.995
4559,0.995
4560,0.005
4561,0.005
4562,0.995
4563,0.005
4564,0.995
4565,0.005
4566,0.995
4567,0.995
4568,0.005
4569,0.005
4570,0.995
4571,0.995
4572,0.005
4573,0.995
4574,0.995
4575,0.995
4576,0.005
4577,0.995
4578,0.995
4579,0.005
4580,0.8147800204518615
4581,0.995
4582,0.005
4583,0.005
4584,0.005
4585,0.005
4586,0.995
4587,0.005
4588,0.995
4589,0.005
4590,0.995
4591,0.005
4592,0.007762613866273054
4593,0.995
4594,0.995
4595,0.005
4596,0.995
4597,0.005
4598,0.995
4599,0.995
4600,0.005
4601,0.005
4602,0.995
4603,0.995
4604,0.005
4605,0.005
4606,0.995
4607,0.005
4608,0.005
4609,0.005
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.995
4616,0.995
4617,0.005
4618,0.995
4619,0.005
4620,0.005
4621,0.005
4622,0.995
4623,0.995
4624,0.995
4625,0.005
4626,0.995
4627,0.995
4628,0.995
4629,0.005
4630,0.995
4631,0.995
4632,0.005
4633,0.005
4634,0.005
4635,0.995
4636,0.995
4637,0.995
4638,0.005
4639,0.005
4640,0.995
4641,0.995
4642,0.995
4643,0.995
4644,0.005
4645,0.005
4646,0.995
4647,0.995
4648,0.005
4649,0.995
4650,0.995
4651,0.995
4652,0.995
4653,0.005
4654,0.995
4655,0.005
4656,0.995
4657,0.005
4658,0.005
4659,0.005
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.995
4665,0.995
4666,0.995
4667,0.995
4668,0.995
4669,0.995
4670,0.005
4671,0.995
4672,0.005
4673,0.005
4674,0.995
4675,0.995
4676,0.995
4677,0.995
4678,0.005
4679,0.995
4680,0.995
4681,0.005
4682,0.005
4683,0.005
4684,0.995
4685,0.995
4686,0.005
4687,0.005
4688,0.005
4689,0.995
4690,0.005
4691,0.995
4692,0.005
4693,0.995
4694,0.005
4695,0.005
4696,0.005
4697,0.005
4698,0.995
4699,0.995
4700,0.995
4701,0.005
4702,0.995
4703,0.005
4704,0.005
4705,0.005
4706,0.005
4707,0.005
4708,0.995
4709,0.995
4710,0.995
4711,0.995
4712,0.005
4713,0.995
4714,0.99392799410768
4715,0.995
4716,0.005
4717,0.995
4718,0.995
4719,0.005
4720,0.995
4721,0.005
4722,0.005
4723,0.995
4724,0.995
4725,0.005
4726,0.995
4727,0.005
4728,0.005
4729,0.995
4730,0.995
4731,0.995
4732,0.995
4733,0.995
4734,0.995
4735,0.005
4736,0.995
4737,0.995
4738,0.995
4739,0.005
4740,0.005
4741,0.005
4742,0.005
4743,0.995
4744,0.995
4745,0.995
4746,0.995
4747,0.995
4748,0.6022166074686177
4749,0.005
4750,0.995
4751,0.005
4752,0.005
4753,0.008021426655868366
4754,0.005
4755,0.995
4756,0.995
4757,0.995
4758,0.005
4759,0.005
4760,0.005
4761,0.005
4762,0.005
4763,0.995
4764,0.005
4765,0.995
4766,0.005
4767,0.995
4768,0.005
4769,0.005
4770,0.005
4771,0.995
4772,0.995
4773,0.995
4774,0.995
4775,0.005
4776,0.005
4777,0.005
4778,0.995
4779,0.005
4780,0.995
4781,0.005
4782,0.995
4783,0.995
4784,0.995
4785,0.005
4786,0.995
4787,0.995
4788,0.995
4789,0.005
4790,0.995
4791,0.995
4792,0.995
4793,0.005
4794,0.995
4795,0.995
4796,0.005
4797,0.995
4798,0.005
4799,0.995
4800,0.005
4801,0.995
4802,0.995
4803,0.995
4804,0.995
4805,0.995
4806,0.005
4807,0.005
4808,0.995
4809,0.005
4810,0.005
4811,0.005
4812,0.995
4813,0.005
4814,0.995
4815,0.995
4816,0.995
4817,0.005
4818,0.995
4819,0.005
4820,0.995
4821,0.995
4822,0.995
4823,0.995
4824,0.995
4825,0.995
4826,0.995
4827,0.995
4828,0.995
4829,0.005
4830,0.005
4831,0.005
4832,0.995
4833,0.005
4834,0.995
4835,0.995
4836,0.995
4837,0.005
4838,0.995
4839,0.005
4840,0.995
4841,0.005
4842,0.995
4843,0.995
4844,0.005
4845,0.005
4846,0.995
4847,0.995
4848,0.005
4849,0.995
4850,0.995
4851,0.005
4852,0.995
4853,0.005
4854,0.995
4855,0.005
4856,0.995
4857,0.995
4858,0.995
4859,0.005
4860,0.995
4861,0.995
4862,0.995
4863,0.005
4864,0.005
4865,0.995
4866,0.995
4867,0.995
4868,0.005
4869,0.005
4870,0.995
4871,0.995
4872,0.995
4873,0.995
4874,0.995
4875,0.8520492333216285
4876,0.9929458375564894
4877,0.005
4878,0.005
4879,0.995
4880,0.005
4881,0.005
4882,0.005
4883,0.995
4884,0.005
4885,0.005
4886,0.005
4887,0.995
4888,0.005
4889,0.995
4890,0.995
4891,0.005
4892,0.005
4893,0.005
4894,0.995
4895,0.995
4896,0.005
4897,0.995
4898,0.995
4899,0.005
4900,0.005
4901,0.995
4902,0.995
4903,0.005
4904,0.005
4905,0.005
4906,0.005
4907,0.005
4908,0.995
4909,0.995
4910,0.005
4911,0.995
4912,0.995
4913,0.995
4914,0.005
4915,0.995
4916,0.0078019624024757385
4917,0.005
4918,0.9754375776839364
4919,0.995
4920,0.005
4921,0.005
4922,0.005
4923,0.005
4924,0.995
4925,0.005
4926,0.995
4927,0.995
4928,0.005
4929,0.995
4930,0.005
4931,0.995
4932,0.005
4933,0.005
4934,0.005
4935,0.995
4936,0.005
4937,0.995
4938,0.995
4939,0.995
4940,0.995
4941,0.995
4942,0.995
4943,0.005
4944,0.005
4945,0.005
4946,0.995
4947,0.005
4948,0.005
4949,0.005
4950,0.995
4951,0.005
4952,0.995
4953,0.995
4954,0.995
4955,0.995
4956,0.005
4957,0.005
4958,0.005
4959,0.995
4960,0.995
4961,0.005
4962,0.995
4963,0.995
4964,0.005
4965,0.995
4966,0.995
4967,0.005
4968,0.005
4969,0.995
4970,0.005
4971,0.995
4972,0.005
4973,0.995
4974,0.995
4975,0.005
4976,0.995
4977,0.005
4978,0.005
4979,0.995
4980,0.995
4981,0.005
4982,0.995
4983,0.005
4984,0.995
4985,0.9923849684856169
4986,0.995
4987,0.005
4988,0.995
4989,0.995
4990,0.005
4991,0.005
4992,0.995
4993,0.995
4994,0.005
4995,0.005
4996,0.995
4997,0.005
4998,0.995
4999,0.995
5000,0.995
5001,0.005
5002,0.005
5003,0.995
5004,0.995
5005,0.005
5006,0.005
5007,0.005
5008,0.005
5009,0.005
5010,0.005
5011,0.995
5012,0.005
5013,0.005
5014,0.005
5015,0.995
5016,0.995
5017,0.995
5018,0.005
5019,0.995
5020,0.005
5021,0.995
5022,0.995
5023,0.005
5024,0.995
5025,0.005
5026,0.005
5027,0.005
5028,0.005
5029,0.005
5030,0.995
5031,0.995
5032,0.005
5033,0.995
5034,0.005
5035,0.995
5036,0.995
5037,0.005
5038,0.005
5039,0.005
5040,0.995
5041,0.005
5042,0.005
5043,0.005
5044,0.005
5045,0.995
5046,0.995
5047,0.005
5048,0.995
5049,0.995
5050,0.005
5051,0.005
5052,0.995
5053,0.005
5054,0.005
5055,0.005
5056,0.995
5057,0.005
5058,0.005
5059,0.005
5060,0.995
5061,0.56757168342414
5062,0.995
5063,0.995
5064,0.995
5065,0.005
5066,0.995
5067,0.995
5068,0.995
5069,0.995
5070,0.995
5071,0.995
5072,0.995
5073,0.995
5074,0.005
5075,0.005
5076,0.005
5077,0.995
5078,0.995
5079,0.005
5080,0.995
5081,0.995
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.995
5087,0.005
5088,0.005
5089,0.995
5090,0.995
5091,0.005
5092,0.995
5093,0.005
5094,0.995
5095,0.005
5096,0.995
5097,0.005
5098,0.995
5099,0.005
5100,0.995
5101,0.995
5102,0.005
5103,0.005
5104,0.005
5105,0.005
5106,0.005
5107,0.995
5108,0.005
5109,0.005
5110,0.005
5111,0.995
5112,0.005
5113,0.995
5114,0.995
5115,0.005
5116,0.995
5117,0.995
5118,0.995
5119,0.005
5120,0.995
5121,0.995
5122,0.005
5123,0.995
5124,0.005
5125,0.005
5126,0.005
5127,0.995
5128,0.995
5129,0.005
5130,0.995
5131,0.005
5132,0.005
5133,0.005
5134,0.005
5135,0.995
5136,0.005
5137,0.005
5138,0.005
5139,0.005
5140,0.005
5141,0.995
5142,0.005
5143,0.995
5144,0.005
5145,0.995
5146,0.995
5147,0.995
5148,0.995
5149,0.005
5150,0.995
5151,0.005
5152,0.005
5153,0.005
5154,0.005
5155,0.995
5156,0.995
5157,0.995
5158,0.995
5159,0.995
5160,0.005
5161,0.005
5162,0.995
5163,0.995
5164,0.005
5165,0.995
5166,0.995
5167,0.005
5168,0.005
5169,0.005
5170,0.005
5171,0.995
5172,0.995
5173,0.995
5174,0.005
5175,0.995
5176,0.995
5177,0.995
5178,0.005
5179,0.005
5180,0.995
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.995
5188,0.995
5189,0.995
5190,0.005
5191,0.995
5192,0.005
5193,0.005
5194,0.995
5195,0.005
5196,0.005
5197,0.005
5198,0.995
5199,0.005
5200,0.995
5201,0.005
5202,0.005
5203,0.9911851807143048
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
5210,0.005
5211,0.005
5212,0.995
5213,0.005
5214,0.005
5215,0.995
5216,0.995
5217,0.995
5218,0.995
5219,0.005
5220,0.995
5221,0.005
5222,0.995
5223,0.005
5224,0.995
5225,0.995
5226,0.995
5227,0.005
5228,0.995
5229,0.005
5230,0.005
5231,0.995
5232,0.995
5233,0.995
5234,0.995
5235,0.995
5236,0.995
5237,0.995
5238,0.995
5239,0.995
5240,0.005
5241,0.995
5242,0.995
5243,0.995
5244,0.995
5245,0.005
5246,0.005
5247,0.005
5248,0.005
5249,0.005
5250,0.005
5251,0.995
5252,0.005
5253,0.056247745382484914
5254,0.005
5255,0.005
5256,0.995
5257,0.005
5258,0.995
5259,0.005
5260,0.005
5261,0.005
5262,0.005
5263,0.005
5264,0.995
5265,0.005
5266,0.995
5267,0.005
5268,0.995
5269,0.005
5270,0.005
5271,0.995
5272,0.005
5273,0.995
5274,0.995
5275,0.005
5276,0.995
5277,0.995
5278,0.995
5279,0.995
5280,0.005
5281,0.995
5282,0.005
5283,0.24279397634158953
5284,0.005
5285,0.005
5286,0.005
5287,0.005
5288,0.995
5289,0.995
5290,0.005
5291,0.995
5292,0.995
5293,0.995
5294,0.005
5295,0.005
5296,0.005
5297,0.005
5298,0.005
5299,0.995
5300,0.005
5301,0.9656674856775804
5302,0.995
5303,0.005
5304,0.995
5305,0.995
5306,0.995
5307,0.995
5308,0.995
5309,0.005
5310,0.995
5311,0.005
5312,0.005
5313,0.005
5314,0.995
5315,0.995
5316,0.005
5317,0.995
5318,0.995
5319,0.005
5320,0.995
5321,0.005
5322,0.995
5323,0.005
5324,0.995
5325,0.005
5326,0.995
5327,0.995
5328,0.995
5329,0.005
5330,0.005
5331,0.995
5332,0.995
5333,0.995
5334,0.005
5335,0.005
5336,0.995
5337,0.995
5338,0.005
5339,0.995
5340,0.005
5341,0.005
5342,0.005
5343,0.995
5344,0.995
5345,0.005
5346,0.995
5347,0.995
5348,0.995
5349,0.995
5350,0.995
5351,0.995
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.995
5358,0.995
5359,0.005
5360,0.005
5361,0.995
5362,0.005
5363,0.005
5364,0.005
5365,0.005
5366,0.995
5367,0.995
5368,0.005
5369,0.995
5370,0.995
5371,0.995
5372,0.005
5373,0.005
5374,0.005
5375,0.995
5376,0.995
5377,0.995
5378,0.995
5379,0.005
5380,0.995
5381,0.995
5382,0.995
5383,0.995
5384,0.005
5385,0.995
5386,0.005
5387,0.005
5388,0.995
5389,0.005
5390,0.995
5391,0.995
5392,0.005
5393,0.995
5394,0.995
5395,0.995
5396,0.995
5397,0.005
5398,0.005
5399,0.995
5400,0.995
5401,0.005
5402,0.995
5403,0.995
5404,0.995
5405,0.005
5406,0.995
5407,0.995
5408,0.005
5409,0.995
5410,0.995
5411,0.995
5412,0.005
5413,0.995
5414,0.995
5415,0.005
5416,0.005
5417,0.005
5418,0.995
5419,0.995
5420,0.995
5421,0.995
5422,0.995
5423,0.005
5424,0.005
5425,0.995
5426,0.995
5427,0.995
5428,0.995
5429,0.005
5430,0.005
5431,0.995
5432,0.995
5433,0.995
5434,0.995
5435,0.005
5436,0.995
5437,0.995
5438,0.995
5439,0.005
5440,0.995
5441,0.995
5442,0.995
5443,0.995
5444,0.995
5445,0.005
5446,0.995
5447,0.995
5448,0.995
5449,0.995
5450,0.995
5451,0.995
5452,0.005
5453,0.005
5454,0.995
5455,0.995
5456,0.005
5457,0.995
5458,0.995
5459,0.995
5460,0.005
5461,0.005
5462,0.005
5463,0.995
5464,0.995
5465,0.995
5466,0.005
5467,0.995
5468,0.995
5469,0.950801931798478
5470,0.995
5471,0.995
5472,0.005
5473,0.995
5474,0.005
5475,0.995
5476,0.005
5477,0.005
5478,0.995
5479,0.995
5480,0.005
5481,0.995
5482,0.005
5483,0.005
5484,0.995
5485,0.995
5486,0.005
5487,0.995
5488,0.995
5489,0.995
5490,0.995
5491,0.995
5492,0.17106658910517467
5493,0.995
5494,0.995
5495,0.995
5496,0.995
5497,0.995
5498,0.005
5499,0.005
5500,0.005
5501,0.995
5502,0.005
5503,0.995
5504,0.995
5505,0.995
5506,0.005
5507,0.995
5508,0.995
5509,0.995
5510,0.995
5511,0.995
5512,0.995
5513,0.995
5514,0.995
5515,0.995
5516,0.995
5517,0.005
5518,0.005
5519,0.995
5520,0.995
5521,0.995
5522,0.995
5523,0.005
5524,0.995
5525,0.005
5526,0.995
5527,0.995
5528,0.995
5529,0.005
5530,0.005
5531,0.995
5532,0.995
5533,0.005
5534,0.995
5535,0.005
5536,0.995
5537,0.005
5538,0.005
5539,0.995
5540,0.005
5541,0.005
5542,0.005
5543,0.995
5544,0.005
5545,0.005
5546,0.005
5547,0.005
5548,0.995
5549,0.005
5550,0.995
5551,0.995
5552,0.005
5553,0.005
5554,0.995
5555,0.995
5556,0.005
5557,0.005
5558,0.995
5559,0.995
5560,0.995
5561,0.995
5562,0.995
5563,0.005
5564,0.005
5565,0.995
5566,0.005
5567,0.995
5568,0.995
5569,0.005
5570,0.995
5571,0.995
5572,0.995
5573,0.995
5574,0.995
5575,0.995
5576,0.005
5577,0.995
5578,0.995
5579,0.005
5580,0.995
5581,0.995
5582,0.005
5583,0.005
5584,0.995
5585,0.995
5586,0.995
5587,0.995
5588,0.995
5589,0.005
5590,0.995
5591,0.995
5592,0.995
5593,0.995
5594,0.995
5595,0.005
5596,0.995
5597,0.9869072547032401
5598,0.005
5599,0.005
5600,0.995
5601,0.995
5602,0.995
5603,0.005
5604,0.995
5605,0.005
5606,0.005
5607,0.995
5608,0.995
5609,0.005
5610,0.995
5611,0.005
5612,0.005
5613,0.995
5614,0.995
5615,0.005
5616,0.005
5617,0.995
5618,0.995
5619,0.995
5620,0.995
5621,0.005
5622,0.005
5623,0.005
5624,0.005
5625,0.995
5626,0.005
5627,0.005
5628,0.995
5629,0.995
5630,0.995
5631,0.995
5632,0.005
5633,0.995
5634,0.005
5635,0.995
5636,0.005
5637,0.005
5638,0.005
5639,0.9785003238117298
5640,0.995
5641,0.995
5642,0.995
5643,0.005
5644,0.995
5645,0.005
5646,0.005
5647,0.005
5648,0.005
5649,0.995
5650,0.995
5651,0.995
5652,0.005
5653,0.995
5654,0.005
5655,0.995
5656,0.995
5657,0.005
5658,0.00964326549855317
5659,0.005
5660,0.995
5661,0.005
5662,0.995
5663,0.005
5664,0.005
5665,0.995
5666,0.005
5667,0.995
5668,0.005
5669,0.01147654636584837
5670,0.995
5671,0.005
5672,0.995
5673,0.005
5674,0.005
5675,0.995
5676,0.995
5677,0.995
5678,0.005
5679,0.005
5680,0.995
5681,0.005
5682,0.005
5683,0.005
5684,0.9941869315019394
5685,0.005
5686,0.005
5687,0.005
5688,0.995
5689,0.995
5690,0.995
5691,0.995
5692,0.995
5693,0.995
5694,0.995
5695,0.995
5696,0.005
5697,0.995
5698,0.995
5699,0.005
5700,0.995
5701,0.995
5702,0.005
5703,0.995
5704,0.005
5705,0.995
5706,0.995
5707,0.00755610655744528
5708,0.995
5709,0.005
5710,0.005
5711,0.7277512671775834
5712,0.005
5713,0.005
5714,0.005
5715,0.995
5716,0.005
5717,0.995
5718,0.995
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.005
5724,0.005
5725,0.005
5726,0.005
5727,0.005
5728,0.005
5729,0.005
5730,0.995
5731,0.20357950385760784
5732,0.995
5733,0.995
5734,0.005
5735,0.995
5736,0.005
5737,0.995
5738,0.995
5739,0.995
5740,0.995
5741,0.005
5742,0.995
5743,0.005
5744,0.005
5745,0.005
5746,0.005
5747,0.995
5748,0.995
5749,0.995
5750,0.005
5751,0.995
5752,0.995
5753,0.005
5754,0.005
5755,0.995
5756,0.995
5757,0.005
5758,0.005
5759,0.995
5760,0.995
5761,0.005
5762,0.005
5763,0.005
5764,0.005
5765,0.995
5766,0.995
5767,0.005
5768,0.995
5769,0.005
5770,0.005
5771,0.995
5772,0.995
5773,0.005
5774,0.005
5775,0.005
5776,0.995
5777,0.995
5778,0.995
5779,0.995
5780,0.995
5781,0.005
5782,0.995
5783,0.995
5784,0.995
5785,0.005
5786,0.005
5787,0.995
5788,0.005
5789,0.995
5790,0.005
5791,0.005
5792,0.005
5793,0.005
5794,0.995
5795,0.995
5796,0.995
5797,0.005
5798,0.995
5799,0.995
5800,0.005
5801,0.995
5802,0.005
5803,0.005
5804,0.995
5805,0.995
5806,0.005
5807,0.995
5808,0.995
5809,0.995
5810,0.05576066601725268
5811,0.005
5812,0.005
5813,0.995
5814,0.005
5815,0.995
5816,0.005
5817,0.005
5818,0.005
5819,0.995
5820,0.995
5821,0.995
5822,0.008653912622515404
5823,0.005
5824,0.995
5825,0.995
5826,0.995
5827,0.995
5828,0.995
5829,0.995
5830,0.005
5831,0.995
5832,0.005
5833,0.995
5834,0.995
5835,0.005
5836,0.995
5837,0.005
5838,0.005
5839,0.995
5840,0.005
5841,0.005
5842,0.005
5843,0.995
5844,0.005
5845,0.995
5846,0.005
5847,0.005
5848,0.995
5849,0.995
5850,0.005
5851,0.005
5852,0.995
5853,0.005
5854,0.005
5855,0.005
5856,0.005
5857,0.005
5858,0.995
5859,0.005
5860,0.995
5861,0.005
5862,0.995
5863,0.005
5864,0.8926154594502429
5865,0.005
5866,0.005
5867,0.005
5868,0.005
5869,0.995
5870,0.005
5871,0.005
5872,0.005
5873,0.995
5874,0.995
5875,0.005
5876,0.005
5877,0.995
5878,0.995
5879,0.005
5880,0.995
5881,0.995
5882,0.995
5883,0.995
5884,0.995
5885,0.005
5886,0.995
5887,0.005
5888,0.005
5889,0.005
5890,0.995
5891,0.005
5892,0.995
5893,0.995
5894,0.005
5895,0.005
5896,0.005
5897,0.005
5898,0.995
5899,0.005
5900,0.005
5901,0.995
5902,0.005
5903,0.005
5904,0.995
5905,0.995
5906,0.005
5907,0.005
5908,0.995
5909,0.005
5910,0.005
5911,0.995
5912,0.005
5913,0.005
5914,0.005
5915,0.995
5916,0.995
5917,0.995
5918,0.005
5919,0.995
5920,0.005
5921,0.005
5922,0.995
5923,0.995
5924,0.995
5925,0.995
5926,0.005
5927,0.005
5928,0.995
5929,0.995
5930,0.995
5931,0.995
5932,0.005
5933,0.005
5934,0.005
5935,0.995
5936,0.995
5937,0.0054481825394163295
5938,0.995
5939,0.005
5940,0.005
5941,0.005
5942,0.005
5943,0.995
5944,0.995
5945,0.005
5946,0.995
5947,0.005
5948,0.995
5949,0.005
5950,0.005
5951,0.995
5952,0.995
5953,0.005
5954,0.005
5955,0.995
5956,0.005
5957,0.995
5958,0.995
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.005
5965,0.995
5966,0.995
5967,0.005
5968,0.995
5969,0.995
5970,0.995
5971,0.995
5972,0.995
5973,0.995
5974,0.005
5975,0.995
5976,0.995
5977,0.005
5978,0.005
5979,0.995
5980,0.005
5981,0.005
5982,0.005
5983,0.995
5984,0.995
5985,0.995
5986,0.005
5987,0.005
5988,0.995
5989,0.995
5990,0.995
5991,0.005
5992,0.995
5993,0.995
5994,0.005
5995,0.995
5996,0.005
5997,0.995
5998,0.005
5999,0.995
6000,0.995
6001,0.005
6002,0.005
6003,0.005
6004,0.995
6005,0.005
6006,0.005
6007,0.995
6008,0.005
6009,0.005
6010,0.995
6011,0.005
6012,0.995
6013,0.005
6014,0.005
6015,0.005
6016,0.995
6017,0.995
6018,0.005
6019,0.995
6020,0.995
6021,0.005
6022,0.995
6023,0.005
6024,0.005
6025,0.995
6026,0.995
6027,0.995
6028,0.995
6029,0.005
6030,0.995
6031,0.005
6032,0.005
6033,0.005
6034,0.005
6035,0.005
6036,0.005
6037,0.005
6038,0.995
6039,0.005
6040,0.995
6041,0.995
6042,0.995
6043,0.005
6044,0.005
6045,0.995
6046,0.995
6047,0.995
6048,0.005
6049,0.995
6050,0.005
6051,0.995
6052,0.005
6053,0.005
6054,0.005
6055,0.995
6056,0.005
6057,0.005
6058,0.005
6059,0.005
6060,0.005
6061,0.995
6062,0.005
6063,0.005
6064,0.995
6065,0.995
